,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
11059,top-promotion,78.4,290,8,9.8,270.36,0.03,9.8,1,575.0,13.64,4,11987,20493647,2026-01-18T00:00:00.0Z AD
11060,search-and-category,431.28,2482,73,5.91,173.76,0.03,5.91,4,2330.0,18.51,12,11988,20493652,2026-01-18T00:00:00.0Z AD
11061,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11989,20493674,2026-01-18T00:00:00.0Z AD
11062,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11990,20493676,2026-01-18T00:00:00.0Z AD
11063,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11991,20493680,2026-01-18T00:00:00.0Z AD
11064,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11992,20493685,2026-01-18T00:00:00.0Z AD
11065,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11993,20493687,2026-01-18T00:00:00.0Z AD
11066,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11994,20493689,2026-01-18T00:00:00.0Z AD
11067,search-and-category,832.98,6364,181,4.6,130.89,0.03,4.6,17,16580.0,5.02,44,11995,20493712,2026-01-18T00:00:00.0Z AD
11068,search-and-category,235.32,1875,45,5.23,125.5,0.02,5.23,2,1280.0,18.38,12,11996,20513329,2026-01-18T00:00:00.0Z AD
11069,search-and-category,63.53,3119,32,1.99,20.37,0.01,1.99,3,1724.0,3.69,9,11997,20551934,2026-01-18T00:00:00.0Z AD
11070,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11998,20551955,2026-01-18T00:00:00.0Z AD
11071,search-and-category,1099.88,6748,238,4.62,162.99,0.04,4.62,1,1149.0,95.73,17,11999,14764473,2026-01-18T00:00:00.0Z AD
11072,search-and-category,845.17,8657,253,3.34,97.63,0.03,3.34,3,8071.0,10.47,9,12000,17115032,2026-01-18T00:00:00.0Z AD
11073,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12001,17591412,2026-01-18T00:00:00.0Z AD
11074,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12002,20474671,2026-01-18T00:00:00.0Z AD
11075,search-and-category,252.34,1961,65,3.88,128.68,0.03,3.88,1,1037.0,24.33,8,12003,17120848,2026-01-18T00:00:00.0Z AD
11076,search-and-category,5486.23,19007,686,8.0,288.64,0.04,8.0,5,26790.0,20.48,50,12004,17863041,2026-01-18T00:00:00.0Z AD
11077,search-and-category,2444.26,31703,1839,1.33,77.1,0.06,1.33,1,7098.0,34.44,115,12005,17863158,2026-01-18T00:00:00.0Z AD
11078,search-and-category,4298.71,14794,1026,4.19,290.57,0.07,4.19,3,30885.0,13.92,83,12006,17882274,2026-01-18T00:00:00.0Z AD
11079,top-promotion,716.72,1626,58,12.36,440.79,0.04,12.36,1,5794.0,12.37,4,12007,17904865,2026-01-18T00:00:00.0Z AD
11080,top-promotion,87.26,162,8,10.91,538.65,0.05,10.91,0,0.0,0.0,1,12008,17904884,2026-01-18T00:00:00.0Z AD
11081,top-promotion,877.65,1465,55,15.96,599.08,0.04,15.96,1,11932.0,7.36,7,12009,17905075,2026-01-18T00:00:00.0Z AD
11082,top-promotion,12001.36,17074,1215,9.88,702.9,0.07,9.88,19,241110.0,4.98,117,12010,17905120,2026-01-18T00:00:00.0Z AD
11083,top-promotion,2572.38,5484,184,13.98,469.07,0.03,13.98,2,18612.0,13.82,19,12011,17905145,2026-01-18T00:00:00.0Z AD
11084,top-promotion,2551.74,3768,252,10.13,677.21,0.07,10.13,1,12815.0,19.91,15,12012,17929384,2026-01-18T00:00:00.0Z AD
11085,top-promotion,1611.29,2016,141,11.43,799.25,0.07,11.43,1,5145.0,31.32,13,12013,17999185,2026-01-18T00:00:00.0Z AD
11086,search-and-category,2641.35,4231,305,8.66,624.28,0.07,8.66,4,20580.0,12.83,34,12014,17999204,2026-01-18T00:00:00.0Z AD
11087,search-and-category,1568.25,4503,200,7.84,348.27,0.04,7.84,0,0.0,0.0,5,12015,17999360,2026-01-18T00:00:00.0Z AD
11088,top-promotion,1631.5,2454,242,6.74,664.83,0.1,6.74,3,5122.0,31.85,16,12016,17999464,2026-01-18T00:00:00.0Z AD
11089,search-and-category,3937.13,22475,1551,2.54,175.18,0.07,2.54,13,21732.0,18.12,115,12017,17999476,2026-01-18T00:00:00.0Z AD
11090,top-promotion,1582.23,2895,135,11.72,546.54,0.05,11.72,0,0.0,0.0,3,12018,17999903,2026-01-18T00:00:00.0Z AD
11091,top-promotion,770.99,2487,65,11.86,310.01,0.03,11.86,4,22609.0,3.41,9,12019,17999969,2026-01-18T00:00:00.0Z AD
11092,search-and-category,289.13,1102,48,6.02,262.37,0.04,6.02,0,0.0,0.0,3,12020,17999992,2026-01-18T00:00:00.0Z AD
11093,top-promotion,2610.69,4333,221,11.81,602.51,0.05,11.81,2,22646.0,11.53,28,12021,18101846,2026-01-18T00:00:00.0Z AD
11094,search-and-category,7365.47,115735,4218,1.75,63.64,0.04,1.75,3,33969.0,21.68,294,12022,18101906,2026-01-18T00:00:00.0Z AD
11095,top-promotion,1027.1,1782,86,11.94,576.38,0.05,11.94,0,0.0,0.0,2,12023,18101953,2026-01-18T00:00:00.0Z AD
11096,top-promotion,108.37,218,9,12.04,497.12,0.04,12.04,0,0.0,0.0,1,12024,18511811,2026-01-18T00:00:00.0Z AD
11097,top-promotion,1052.93,2468,116,9.08,426.63,0.05,9.08,5,7295.0,14.43,14,12025,18576229,2026-01-18T00:00:00.0Z AD
11098,top-promotion,1053.33,5447,196,5.37,193.38,0.04,5.37,5,5265.0,20.01,15,12026,18601124,2026-01-18T00:00:00.0Z AD
11099,search-and-category,1236.77,18768,392,3.16,65.9,0.02,3.16,3,3149.0,39.28,34,12027,18601128,2026-01-18T00:00:00.0Z AD
11100,search-and-category,215.13,1314,56,3.84,163.72,0.04,3.84,1,1130.0,19.04,7,12028,18601223,2026-01-18T00:00:00.0Z AD
11101,search-and-category,286.19,1283,42,6.81,223.06,0.03,6.81,0,0.0,0.0,3,12029,18601349,2026-01-18T00:00:00.0Z AD
11102,search-and-category,3282.57,12004,344,9.54,273.46,0.03,9.54,1,41699.0,7.87,13,12030,18786233,2026-01-18T00:00:00.0Z AD
11103,top-promotion,1285.58,2099,108,11.9,612.47,0.05,11.9,2,18852.0,6.82,15,12031,18793170,2026-01-18T00:00:00.0Z AD
11104,top-promotion,1025.28,1634,88,11.65,627.47,0.05,11.65,2,18700.0,5.48,12,12032,18811661,2026-01-18T00:00:00.0Z AD
11105,search-and-category,1613.04,5743,247,6.53,280.87,0.04,6.53,0,0.0,0.0,21,12033,18811666,2026-01-18T00:00:00.0Z AD
11106,top-promotion,11.41,30,1,11.41,380.47,0.03,11.41,0,0.0,0.0,0,12034,18914294,2026-01-18T00:00:00.0Z AD
11107,search-and-category,49.15,241,8,6.14,203.96,0.03,6.14,1,26441.0,0.19,2,12035,18914299,2026-01-18T00:00:00.0Z AD
11108,search-and-category,528.84,5159,369,1.43,102.51,0.07,1.43,1,9102.0,5.81,29,12036,18914400,2026-01-18T00:00:00.0Z AD
11109,top-promotion,3063.37,10654,582,5.26,287.53,0.05,5.26,6,44944.0,6.82,43,12037,18918523,2026-01-18T00:00:00.0Z AD
11110,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,2918.0,0.0,0,12038,19045621,2026-01-18T00:00:00.0Z AD
11111,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12039,19045630,2026-01-18T00:00:00.0Z AD
11112,top-promotion,3076.28,11299,347,8.87,272.26,0.03,8.87,8,8389.0,36.67,42,12040,19164640,2026-01-18T00:00:00.0Z AD
11113,search-and-category,1942.78,23542,1175,1.65,82.52,0.05,1.65,3,34206.0,5.68,91,12041,19333888,2026-01-18T00:00:00.0Z AD
11114,top-promotion,5303.02,8438,439,12.08,628.47,0.05,12.08,3,87009.0,6.09,27,12042,19542032,2026-01-18T00:00:00.0Z AD
11115,search-and-category,4850.32,15052,1107,4.38,322.24,0.07,4.38,1,29003.0,16.72,77,12043,19542037,2026-01-18T00:00:00.0Z AD
11116,top-promotion,122.46,272,10,12.25,450.22,0.04,12.25,0,0.0,0.0,2,12044,19542074,2026-01-18T00:00:00.0Z AD
11117,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12045,19542081,2026-01-18T00:00:00.0Z AD
11118,search-and-category,1738.71,11555,397,4.38,150.47,0.03,4.38,2,15337.0,11.34,32,12046,19542413,2026-01-18T00:00:00.0Z AD
11119,search-and-category,1677.76,10092,213,7.88,166.25,0.02,7.88,1,26441.0,6.35,7,12047,19770888,2026-01-18T00:00:00.0Z AD
11120,search-and-category,1576.76,4846,182,8.66,325.37,0.04,8.66,0,0.0,0.0,3,12048,20239324,2026-01-18T00:00:00.0Z AD
11121,top-promotion,309.93,1950,61,5.08,158.94,0.03,5.08,0,0.0,0.0,4,12049,20239333,2026-01-18T00:00:00.0Z AD
11122,search-and-category,312.17,2343,60,5.2,133.24,0.03,5.2,0,0.0,0.0,3,12050,20239336,2026-01-18T00:00:00.0Z AD
11123,top-promotion,332.32,1877,81,4.1,177.05,0.04,4.1,0,0.0,0.0,6,12051,20239365,2026-01-18T00:00:00.0Z AD
11124,search-and-category,1024.79,3697,167,6.14,277.19,0.05,6.14,5,38371.0,2.67,10,12052,20239370,2026-01-18T00:00:00.0Z AD
11125,top-promotion,321.05,2518,53,6.06,127.5,0.02,6.06,0,0.0,0.0,0,12053,20239442,2026-01-18T00:00:00.0Z AD
11126,top-promotion,13562.55,23624,1625,8.35,574.1,0.07,8.35,17,111741.0,12.14,151,12054,20263369,2026-01-18T00:00:00.0Z AD
11127,top-promotion,6357.64,13388,420,15.14,474.88,0.03,15.14,4,40000.0,15.89,40,12055,20263379,2026-01-18T00:00:00.0Z AD
11128,top-promotion,157.28,922,13,12.1,170.58,0.01,12.1,0,0.0,0.0,1,12056,20645624,2026-01-18T00:00:00.0Z AD
11129,search-and-category,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12057,20645636,2026-01-18T00:00:00.0Z AD
11130,top-promotion,235.32,1152,20,11.77,204.27,0.02,11.77,0,0.0,0.0,4,12058,20645684,2026-01-18T00:00:00.0Z AD
11131,search-and-category,0.0,22,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12059,20645699,2026-01-18T00:00:00.0Z AD
11132,search-and-category,747.14,2016,236,3.17,370.6,0.12,3.17,0,0.0,0.0,8,12060,20800321,2026-01-18T00:00:00.0Z AD
11133,top-promotion,194.01,587,19,10.21,330.51,0.03,10.21,0,0.0,0.0,2,12061,20800336,2026-01-18T00:00:00.0Z AD
11134,top-promotion,266.55,794,50,5.33,335.71,0.06,5.33,1,38846.0,0.69,6,12062,21055844,2026-01-18T00:00:00.0Z AD
11135,search-and-category,265.19,846,70,3.79,313.46,0.08,3.79,1,38846.0,0.68,5,12063,21055846,2026-01-18T00:00:00.0Z AD
11136,search-and-category,42.75,686,9,4.75,62.32,0.01,4.75,6,5668.0,0.75,2,12064,17120848,2026-01-19T00:00:00.0Z AD
11137,top-promotion,63.17,591,7,9.02,106.88,0.01,9.02,0,0.0,0.0,1,12065,18860454,2026-01-19T00:00:00.0Z AD
11138,top-promotion,376.48,696,22,17.11,540.92,0.03,17.11,5,5140.0,7.32,6,12066,18878907,2026-01-19T00:00:00.0Z AD
11139,top-promotion,174.99,473,17,10.29,369.95,0.04,10.29,1,799.0,21.9,2,12067,18967049,2026-01-19T00:00:00.0Z AD
11140,top-promotion,153.91,258,10,15.39,596.57,0.04,15.39,1,1082.0,14.22,3,12068,18986630,2026-01-19T00:00:00.0Z AD
11141,search-and-category,104.21,1144,20,5.21,91.1,0.02,5.21,1,720.0,14.47,5,12069,19030151,2026-01-19T00:00:00.0Z AD
11142,top-promotion,77.8,393,7,11.11,197.96,0.02,11.11,0,0.0,0.0,1,12070,19062791,2026-01-19T00:00:00.0Z AD
11143,top-promotion,71.94,296,7,10.28,243.04,0.02,10.28,0,0.0,0.0,3,12071,19070608,2026-01-19T00:00:00.0Z AD
11144,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12072,19118869,2026-01-19T00:00:00.0Z AD
11145,top-promotion,274.14,764,20,13.71,358.82,0.03,13.71,2,1610.0,17.03,3,12073,19119669,2026-01-19T00:00:00.0Z AD
11146,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12074,19119693,2026-01-19T00:00:00.0Z AD
11147,search-and-category,178.77,1829,31,5.77,97.74,0.02,5.77,1,818.0,21.85,10,12075,19125465,2026-01-19T00:00:00.0Z AD
11148,search-and-category,337.59,2633,52,6.49,128.22,0.02,6.49,6,6492.0,5.2,9,12076,19162261,2026-01-19T00:00:00.0Z AD
11149,search-and-category,465.74,3659,81,5.75,127.29,0.02,5.75,4,3742.0,12.45,10,12077,19162287,2026-01-19T00:00:00.0Z AD
11150,search-and-category,1016.54,9086,183,5.55,111.88,0.02,5.55,1,799.0,127.23,39,12078,19162291,2026-01-19T00:00:00.0Z AD
11151,search-and-category,211.87,2115,44,4.82,100.18,0.02,4.82,3,3123.0,6.78,9,12079,19162296,2026-01-19T00:00:00.0Z AD
11152,top-promotion,232.43,320,18,12.91,726.34,0.06,12.91,1,799.0,29.09,6,12080,19165172,2026-01-19T00:00:00.0Z AD
11153,search-and-category,264.74,4666,77,3.44,56.74,0.02,3.44,8,6411.0,4.13,13,12081,19165178,2026-01-19T00:00:00.0Z AD
11154,top-promotion,173.74,583,12,14.48,298.01,0.02,14.48,0,0.0,0.0,2,12082,19236554,2026-01-19T00:00:00.0Z AD
11155,search-and-category,526.3,4699,98,5.37,112.0,0.02,5.37,2,2011.0,26.17,21,12083,19236565,2026-01-19T00:00:00.0Z AD
11156,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12084,19236566,2026-01-19T00:00:00.0Z AD
11157,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12085,19236568,2026-01-19T00:00:00.0Z AD
11158,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12086,19258781,2026-01-19T00:00:00.0Z AD
11159,top-promotion,149.99,601,11,13.64,249.56,0.02,13.64,2,1872.0,8.01,3,12087,19296007,2026-01-19T00:00:00.0Z AD
11160,search-and-category,117.36,1854,23,5.1,63.3,0.01,5.1,1,936.0,12.54,5,12088,19296011,2026-01-19T00:00:00.0Z AD
11161,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,1,600.0,0.0,0,12089,19615814,2026-01-19T00:00:00.0Z AD
11162,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12090,20281036,2026-01-19T00:00:00.0Z AD
11163,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12091,20281045,2026-01-19T00:00:00.0Z AD
11164,top-promotion,86.63,441,13,6.66,196.43,0.03,6.66,0,0.0,0.0,3,12092,20493641,2026-01-19T00:00:00.0Z AD
11165,top-promotion,63.28,251,7,9.04,252.11,0.03,9.04,0,0.0,0.0,2,12093,20493647,2026-01-19T00:00:00.0Z AD
11166,search-and-category,264.4,1464,39,6.78,180.6,0.03,6.78,3,1815.0,14.57,14,12094,20493652,2026-01-19T00:00:00.0Z AD
11167,top-promotion,149.45,526,18,8.3,284.13,0.03,8.3,0,0.0,0.0,4,12095,20493674,2026-01-19T00:00:00.0Z AD
11168,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12096,20493676,2026-01-19T00:00:00.0Z AD
11169,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12097,20493680,2026-01-19T00:00:00.0Z AD
11170,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12098,20493685,2026-01-19T00:00:00.0Z AD
11171,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12099,20493687,2026-01-19T00:00:00.0Z AD
11172,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12100,20493689,2026-01-19T00:00:00.0Z AD
11173,search-and-category,851.21,6102,170,5.01,139.5,0.03,5.01,12,12336.0,6.9,40,12101,20493712,2026-01-19T00:00:00.0Z AD
11174,search-and-category,130.22,1084,24,5.43,120.13,0.02,5.43,0,0.0,0.0,8,12102,20513329,2026-01-19T00:00:00.0Z AD
11175,search-and-category,378.59,6304,137,2.76,60.06,0.02,2.76,9,5538.0,6.84,45,12103,20551934,2026-01-19T00:00:00.0Z AD
11176,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12104,20551955,2026-01-19T00:00:00.0Z AD
11177,search-and-category,4214.13,17489,535,7.88,240.96,0.03,7.88,5,26990.0,15.61,40,12105,17863041,2026-01-19T00:00:00.0Z AD
11178,search-and-category,2404.71,34197,1799,1.34,70.32,0.05,1.34,4,28392.0,8.47,130,12106,17863158,2026-01-19T00:00:00.0Z AD
11179,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12107,17863795,2026-01-19T00:00:00.0Z AD
11180,search-and-category,10325.08,143629,4580,2.25,71.89,0.03,2.25,5,56625.0,18.23,285,12108,17882274,2026-01-19T00:00:00.0Z AD
11181,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12109,17882401,2026-01-19T00:00:00.0Z AD
11182,top-promotion,417.31,1489,37,11.28,280.26,0.02,11.28,0,0.0,0.0,4,12110,17904865,2026-01-19T00:00:00.0Z AD
11183,top-promotion,346.61,637,20,17.33,544.13,0.03,17.33,1,5398.0,6.42,1,12111,17904884,2026-01-19T00:00:00.0Z AD
11184,top-promotion,1022.76,2517,106,9.65,406.34,0.04,9.65,3,21294.0,4.8,11,12112,17905053,2026-01-19T00:00:00.0Z AD
11185,top-promotion,848.73,2235,67,12.67,379.74,0.03,12.67,5,59460.0,1.43,6,12113,17905075,2026-01-19T00:00:00.0Z AD
11186,top-promotion,11785.44,18062,1083,10.88,652.5,0.06,10.88,20,245139.0,4.81,117,12114,17905120,2026-01-19T00:00:00.0Z AD
11187,top-promotion,1692.74,4330,126,13.43,390.93,0.03,13.43,4,37224.0,4.55,11,12115,17905145,2026-01-19T00:00:00.0Z AD
11188,top-promotion,1295.66,2233,111,11.67,580.23,0.05,11.67,0,0.0,0.0,6,12116,17929384,2026-01-19T00:00:00.0Z AD
11189,top-promotion,1603.55,2575,152,10.55,622.74,0.06,10.55,2,10290.0,15.58,11,12117,17999185,2026-01-19T00:00:00.0Z AD
11190,search-and-category,2558.44,5178,321,7.97,494.1,0.06,7.97,2,10290.0,24.86,35,12118,17999204,2026-01-19T00:00:00.0Z AD
11191,search-and-category,3118.81,15864,517,6.03,196.6,0.03,6.03,0,0.0,0.0,9,12119,17999360,2026-01-19T00:00:00.0Z AD
11192,top-promotion,3581.06,6730,596,6.01,532.1,0.09,6.01,7,12322.0,29.06,40,12120,17999464,2026-01-19T00:00:00.0Z AD
11193,search-and-category,8064.02,105626,4945,1.63,76.34,0.05,1.63,28,48810.0,16.52,339,12121,17999476,2026-01-19T00:00:00.0Z AD
11194,top-promotion,1557.95,3166,105,14.84,492.09,0.03,14.84,3,17166.0,9.08,9,12122,17999969,2026-01-19T00:00:00.0Z AD
11195,search-and-category,3665.92,11106,485,7.56,330.08,0.04,7.56,0,0.0,0.0,44,12123,17999992,2026-01-19T00:00:00.0Z AD
11196,top-promotion,3408.55,6486,348,9.79,525.52,0.05,9.79,0,0.0,0.0,36,12124,18101846,2026-01-19T00:00:00.0Z AD
11197,search-and-category,686.23,7217,273,2.51,95.08,0.04,2.51,8,90584.0,0.76,22,12125,18101906,2026-01-19T00:00:00.0Z AD
11198,top-promotion,851.6,1826,80,10.64,466.37,0.04,10.64,2,52882.0,1.61,2,12126,18101953,2026-01-19T00:00:00.0Z AD
11199,search-and-category,1967.3,10603,275,7.15,185.54,0.03,7.15,0,0.0,0.0,6,12127,18101962,2026-01-19T00:00:00.0Z AD
11200,top-promotion,850.95,1443,54,15.76,589.71,0.04,15.76,0,0.0,0.0,2,12128,18511811,2026-01-19T00:00:00.0Z AD
11201,top-promotion,1028.33,2410,136,7.56,426.69,0.06,7.56,8,11672.0,8.81,30,12129,18576229,2026-01-19T00:00:00.0Z AD
11202,search-and-category,1539.94,30157,519,2.97,51.06,0.02,2.97,13,13878.0,11.1,48,12130,18601128,2026-01-19T00:00:00.0Z AD
11203,search-and-category,3433.5,13180,321,10.7,260.51,0.02,10.7,0,0.0,0.0,10,12131,18786233,2026-01-19T00:00:00.0Z AD
11204,top-promotion,1229.27,2795,114,10.78,439.81,0.04,10.78,2,18652.0,6.59,8,12132,18793170,2026-01-19T00:00:00.0Z AD
11205,top-promotion,1290.07,2295,100,12.9,562.12,0.04,12.9,1,9700.0,13.3,8,12133,18811661,2026-01-19T00:00:00.0Z AD
11206,search-and-category,1715.62,4801,231,7.43,357.35,0.05,7.43,6,50210.0,3.42,15,12134,18811666,2026-01-19T00:00:00.0Z AD
11207,top-promotion,5.54,21,2,2.77,263.57,0.1,2.77,1,26201.0,0.02,1,12135,18914294,2026-01-19T00:00:00.0Z AD
11208,search-and-category,450.52,1308,53,8.5,344.43,0.04,8.5,0,0.0,0.0,2,12136,18914299,2026-01-19T00:00:00.0Z AD
11209,search-and-category,521.9,6321,383,1.36,82.57,0.06,1.36,2,18204.0,2.87,32,12137,18914400,2026-01-19T00:00:00.0Z AD
11210,top-promotion,3038.7,9190,540,5.63,330.65,0.06,5.63,7,49247.0,6.17,51,12138,18918523,2026-01-19T00:00:00.0Z AD
11211,top-promotion,2623.93,11075,298,8.81,236.92,0.03,8.81,9,9286.0,28.26,24,12139,19164640,2026-01-19T00:00:00.0Z AD
11212,search-and-category,1894.25,31653,1229,1.54,59.84,0.04,1.54,1,11402.0,16.61,57,12140,19333888,2026-01-19T00:00:00.0Z AD
11213,top-promotion,6103.07,8541,474,12.88,714.56,0.06,12.88,2,58006.0,10.52,39,12141,19542032,2026-01-19T00:00:00.0Z AD
11214,search-and-category,4665.38,27396,1399,3.33,170.29,0.05,3.33,2,58006.0,8.04,86,12142,19542037,2026-01-19T00:00:00.0Z AD
11215,search-and-category,3127.15,20318,626,5.0,153.91,0.03,5.0,6,43006.0,7.27,48,12143,19542413,2026-01-19T00:00:00.0Z AD
11216,search-and-category,1765.98,11761,196,9.01,150.16,0.02,9.01,0,0.0,0.0,6,12144,19770888,2026-01-19T00:00:00.0Z AD
11217,search-and-category,3070.9,6615,276,11.13,464.23,0.04,11.13,0,0.0,0.0,7,12145,20239324,2026-01-19T00:00:00.0Z AD
11218,top-promotion,345.9,2166,56,6.18,159.69,0.03,6.18,0,0.0,0.0,4,12146,20239333,2026-01-19T00:00:00.0Z AD
11219,search-and-category,1039.92,2821,113,9.2,368.64,0.04,9.2,1,7811.0,13.31,4,12147,20239370,2026-01-19T00:00:00.0Z AD
11220,top-promotion,13285.74,24571,1464,9.07,540.71,0.06,9.07,16,110670.0,12.0,153,12148,20263369,2026-01-19T00:00:00.0Z AD
11221,search-and-category,333.62,2607,149,2.24,127.97,0.06,2.24,0,0.0,0.0,16,12149,20263375,2026-01-19T00:00:00.0Z AD
11222,top-promotion,6130.01,13636,417,14.7,449.55,0.03,14.7,7,66141.0,9.27,41,12150,20263379,2026-01-19T00:00:00.0Z AD
11223,top-promotion,196.03,1153,16,12.25,170.01,0.01,12.25,0,0.0,0.0,1,12151,20645684,2026-01-19T00:00:00.0Z AD
11224,search-and-category,24.09,73,2,12.04,329.99,0.03,12.04,0,0.0,0.0,0,12152,20645699,2026-01-19T00:00:00.0Z AD
11225,top-promotion,871.63,2592,87,10.02,336.28,0.03,10.02,0,0.0,0.0,11,12153,20800336,2026-01-19T00:00:00.0Z AD
11226,top-promotion,294.99,726,69,4.28,406.33,0.1,4.28,0,0.0,0.0,5,12154,21055844,2026-01-19T00:00:00.0Z AD
11227,search-and-category,303.13,940,97,3.13,322.48,0.1,3.13,0,0.0,0.0,14,12155,21055846,2026-01-19T00:00:00.0Z AD
11228,search-and-category,876.61,8474,276,,,0.03,3.18,4,8889.0,9.9,23,12156,14764473,2026-01-20T00:00:00.0Z AD
11229,search-and-category,853.25,6743,227,,,0.03,3.76,3,9413.0,9.1,18,12157,17115032,2026-01-20T00:00:00.0Z AD
11230,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,12158,17591412,2026-01-20T00:00:00.0Z AD
11231,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,12159,20474671,2026-01-20T00:00:00.0Z AD
11232,top-promotion,56.18,337,7,,,0.02,8.03,0,0.0,0.0,3,12160,18860454,2026-01-20T00:00:00.0Z AD
11233,top-promotion,533.26,941,34,,,0.04,15.68,9,9442.0,5.6,12,12161,18878907,2026-01-20T00:00:00.0Z AD
11234,top-promotion,228.83,579,24,,,0.04,9.53,2,1598.0,14.3,3,12162,18967049,2026-01-20T00:00:00.0Z AD
11235,top-promotion,104.76,255,7,,,0.03,14.97,1,1082.0,9.7,1,12163,18986630,2026-01-20T00:00:00.0Z AD
11236,search-and-category,300.67,3506,56,,,0.02,5.37,3,2536.0,11.9,12,12164,19030151,2026-01-20T00:00:00.0Z AD
11237,top-promotion,38.15,228,4,,,0.02,9.54,0,0.0,0.0,0,12165,19062791,2026-01-20T00:00:00.0Z AD
11238,top-promotion,57.1,298,6,,,0.02,9.52,1,640.0,8.9,2,12166,19070608,2026-01-20T00:00:00.0Z AD
11239,top-promotion,32.99,130,12,,,0.09,2.75,1,1028.0,3.2,4,12167,19118869,2026-01-20T00:00:00.0Z AD
11240,top-promotion,197.14,670,20,,,0.03,9.86,6,5642.0,3.5,7,12168,19119669,2026-01-20T00:00:00.0Z AD
11241,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,12169,19119693,2026-01-20T00:00:00.0Z AD
11242,search-and-category,141.01,1573,24,,,0.02,5.88,1,818.0,17.2,7,12170,19125465,2026-01-20T00:00:00.0Z AD
11243,search-and-category,398.45,2575,48,,,0.02,8.3,5,5410.0,7.4,16,12171,19162261,2026-01-20T00:00:00.0Z AD
11244,search-and-category,292.73,2363,61,,,0.03,4.8,3,2560.0,11.4,15,12172,19162287,2026-01-20T00:00:00.0Z AD
11245,search-and-category,378.04,3042,65,,,0.02,5.82,1,799.0,47.3,15,12173,19162291,2026-01-20T00:00:00.0Z AD
11246,search-and-category,0.0,0,0,,,0.0,0.0,3,3162.0,0.0,0,12174,19162296,2026-01-20T00:00:00.0Z AD
11247,top-promotion,0.0,0,0,,,0.0,0.0,2,1550.0,0.0,0,12175,19165172,2026-01-20T00:00:00.0Z AD
11248,search-and-category,687.69,8297,166,,,0.02,4.14,9,6982.0,9.8,31,12176,19165178,2026-01-20T00:00:00.0Z AD
11249,top-promotion,99.5,250,6,,,0.02,16.58,1,1212.0,8.2,1,12177,19236554,2026-01-20T00:00:00.0Z AD
11250,search-and-category,571.34,3765,84,,,0.02,6.8,6,7272.0,7.9,15,12178,19236565,2026-01-20T00:00:00.0Z AD
11251,top-promotion,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,12179,19236566,2026-01-20T00:00:00.0Z AD
11252,search-and-category,0.0,0,0,,,0.0,0.0,0,0.0,0.0,0,12180,19236568,2026-01-20T00:00:00.0Z AD
